country,code,year,emissions,population,co2xpop
Tonga,TON,1973,25.669,86988,0.2950866786223387
South Asia (IDA & IBRD),TSA,1973,254691.485,763310561,0.3336669214511235
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,291761.911864869,317234127,0.919705312363411
Trinidad and Tobago,TTO,1973,9398.521,982592,9.565029025271935
Tunisia,TUN,1973,4829.439,5405355,0.8934545464636459
Turkey,TUR,1973,59486.074,37472298,1.5874680010283864
Tuvalu,TUV,1973,,7537,
Tanzania,TZA,1973,3186.623,14985131,0.21265232849816262
Uganda,UGA,1973,1180.774,10256429,0.1151252546085972
Ukraine,UKR,1973,,48127172,
Upper middle income,UMC,1973,3296115.01707863,1521452091,2.166427084083997
Uruguay,URY,1973,5775.525,2822081,2.0465482741282055
United States,USA,1973,4770194.948,211909e3,22.51058212723386
Uzbekistan,UZB,1973,,13173590,
St. Vincent and the Grenadines,VCT,1973,40.337,93517,0.431333340462162
"Venezuela, RB",VEN,1973,66501.045,12636969,5.262420521883056
British Virgin Islands,VGB,1973,25.669,10264,2.5008768511301636
Virgin Islands (U.S.),VIR,1973,,84121,
Vietnam,VNM,1973,25096.948,46604726,0.5385065025379614
Vanuatu,VUT,1973,55.005,93765,0.5866261398176292
World,WLD,1973,16822109.477,3916243701,4.295470548144011
Samoa,WSM,1973,36.67,148889,0.24629086097696942
Kosovo,XKX,1973,,1308e3,
"Yemen, Rep.",YEM,1973,2731.915,6523452,0.4187836439970739
South Africa,ZAF,1973,173533.441,24829693,6.988948312812405
Zambia,ZMB,1973,4591.084,4629402,0.9917229050317945
Zimbabwe,ZWE,1973,9281.177,5727044,1.6205876888670665
Aruba,ABW,1974,,60528,
Afghanistan,AFG,1974,1917.841,12321541,0.1556494435233385
Angola,AGO,1974,4873.443,7474338,0.6520233631393175
Albania,ALB,1974,4345.395,2350124,1.8490066907107883
Andorra,AND,1974,,29520,
Arab World,ARB,1974,310771.986181621,136696761,2.273440745107494
United Arab Emirates,ARE,1974,31327.181,471364,66.46069916243073
Argentina,ARG,1974,95569.354,25644506,3.726698966242516
Armenia,ARM,1974,,2773747,
American Samoa,ASM,1974,,29488,
Antigua and Barbuda,ATG,1974,429.039,70878,6.053204097181072
Australia,AUS,1974,172356.334,13723e3,12.559668731326969
Austria,AUT,1974,57469.224,7599038,7.562697278260749
Azerbaijan,AZE,1974,,5579077,
Burundi,BDI,1974,91.675,3618585,0.025334488480994642
Belgium,BEL,1974,135220.625,9772419,13.836965545582931
Benin,BEN,1974,407.037,3187412,0.12770140791337925
Burkina Faso,BFA,1974,205.352,6040041,0.03399844471254417
Bangladesh,BGD,1974,4660.757,69884420,0.06669236147341567
Bulgaria,BGR,1974,71260.811,8678745,8.210958035983312
Bahrain,BHR,1974,5405.158,251911,21.456617614951313
"Bahamas, The",BHS,1974,7389.005,185099,39.91920539819232
Bosnia and Herzegovina,BIH,1974,,3942223,
Belarus,BLR,1974,,9317584,
Belize,BLZ,1974,154.014,131307,1.1729306129909296
Bermuda,BMU,1974,443.707,53400,8.309119850187267
Bolivia,BOL,1974,3516.653,4902168,0.7173668874669329
Brazil,BRA,1974,143456.707,105069367,1.3653523486060404
Barbados,BRB,1974,491.378,244539,2.0094054527089744
Brunei Darussalam,BRN,1974,8184.744,155109,52.76769239695955
Bhutan,BTN,1974,3.667,338943,0.01081892825637349
Botswana,BWA,1974,88.008,796095,0.11054962033425658
Central African Republic,CAF,1974,113.677,1975521,0.057542795039890744
Canada,CAN,1974,389970.782,22774087,17.12344306052752
Central Europe and the Baltics,CEB,1974,935124.756842526,101946256,9.17272289864697
Switzerland,CHE,1974,41481.104,6341405,6.541311270924976
Channel Islands,CHI,1974,,125682,
Chile,CHL,1974,25955.026,10267056,2.527991081377174
China,CHN,1974,988014.478,90035e4,1.0973671105681122
Cote d'Ivoire,CIV,1974,3560.657,6305287,0.564709742792041
Cameroon,CMR,1974,975.422,7254468,0.13445810223437474
"Congo, Dem. Rep.",COD,1974,3369.973,22280923,0.15124925479972262
"Congo, Rep.",COG,1974,1624.481,1542690,1.0530184288483104
Colombia,COL,1974,36479.316,24208021,1.50691029225396
Comoros,COM,1974,29.336,250104,0.11729520519463903
Cabo Verde,CPV,1974,66.006,272292,0.24240888457978935
Costa Rica,CRI,1974,1906.84,2045580,0.9321757154450082
Caribbean small states,CSS,1974,29482.68,5142246,5.733424655296537
Cuba,CUB,1974,22911.416,9315373,2.459527492887295
Curacao,CUW,1974,,148351,
Cayman Islands,CYM,1974,55.005,11498,4.783875456601148
Cyprus,CYP,1974,1925.175,642339,2.9971323553450744
Czech Republic,CZE,1974,,9988459,
Germany,DEU,1974,,78967433,
Djibouti,DJI,1974,194.351,205181,0.9472173349384202
Dominica,DMA,1974,29.336,71807,0.4085395574247636
Denmark,DNK,1974,55078.34,5045297,10.916768626306835
Dominican Republic,DOM,1974,6417.25,5019473,1.2784708673599798
Algeria,DZA,1974,31906.567,16247113,1.9638299432028326
East Asia & Pacific (excluding high income),EAP,1974,1160766.99452099,1230436635,0.9433781159490509
Early-demographic dividend,EAR,1974,1399948.24722897,1376073396,1.017349983873222
East Asia & Pacific,EAS,1974,2434009.16691184,1415128313,1.7199918513055996
Europe & Central Asia (excluding high income),ECA,1974,,328292612,
Europe & Central Asia,ECS,1974,,761701324,
Ecuador,ECU,1974,6090.887,6798206,0.8959550504942039
"Egypt, Arab Rep.",EGY,1974,26123.708,38322022,0.6816891864421976
Euro area,EMU,1974,,294689415,
Eritrea,ERI,1974,,2019717,
Spain,ESP,1974,173152.073,35373335,4.894988640454738
Estonia,EST,1974,,1418169,
Ethiopia,ETH,1974,1738.158,31851708,0.05457032319899454
European Union,EUU,1974,4142868.58473433,452475893,9.15599847157897
Fragile and conflict affected situations,FCS,1974,101585.318632199,171018004,0.594003650236726
Finland,FIN,1974,46680.91,4690574,9.95206770002989
Fiji,FJI,1974,671.061,565388,1.1869035069722031
France,FRA,1974,499071.366,53882416,9.26223066909249
Faroe Islands,FRO,1974,300.694,40955,7.342058356733
"Micronesia, Fed. Sts.",FSM,1974,,62476,
Gabon,GAB,1974,5452.829,636696,8.564258295952856
United Kingdom,GBR,1974,617607.141,56229974,10.98359286098905
Georgia,GEO,1974,,4279500,
Ghana,GHA,1974,2937.267,9604276,0.3058290911256611
Gibraltar,GIB,1974,77.007,29427,2.616882454888368
Guinea,GIN,1974,839.743,4345545,0.1932422745593476
"Gambia, The",GMB,1974,62.339,505512,0.12331853645412968
Guinea-Bissau,GNB,1974,102.676,768945,0.13352840580275574
Equatorial Guinea,GNQ,1974,51.338,269426,0.19054582705455303
Greece,GRC,1974,36218.959,8962022,4.041382513901439
Grenada,GRD,1974,36.67,93152,0.3936576777739609
Greenland,GRL,1974,557.384,49500,11.26028282828283
Guatemala,GTM,1974,3069.279,6268707,0.48961915112638055
Guam,GUM,1974,,91377,
Guyana,GUY,1974,1554.808,737847,2.107222771116505
High income,HIC,1974,10458247.9576178,913510969,11.448409830334286
"Hong Kong SAR, China",HKG,1974,10678.304,4377800,2.43919411576591
Honduras,HND,1974,1558.475,3059254,0.5094297498671244
Heavily indebted poor countries (HIPC),HPC,1974,52134.1910958904,231732881,0.22497537194944037
Croatia,HRV,1974,,4497e3,
Haiti,HTI,1974,473.043,5047944,0.09371003323333221
Hungary,HUN,1974,74102.736,10478720,7.071735479142491
IBRD only,IBD,1974,4618106.25856727,2588511538,1.7840779114839975
IDA & IBRD total,IBT,1974,4887969.74994137,3133856412,1.5597299644057114
IDA total,IDA,1974,270258.65778895,545344874,0.49557384817180844
IDA blend,IDB,1974,193493.253885708,176545424,1.095996993304726
Indonesia,IDN,1974,51260.993,127465231,0.40215667125727805
IDA only,IDX,1974,80947.0748292104,368799450,0.2194880573417623
Isle of Man,IMN,1974,,58655,
India,IND,1974,231992.755,607050255,0.3821640022208705
Not classified,INX,1974,,,
Ireland,IRL,1974,23303.785,3137500,7.427501195219123
"Iran, Islamic Rep.",IRN,1974,143911.415,31785500,4.527580657847132
Iraq,IRQ,1974,30942.146,11312305,2.735264475277143
Iceland,ISL,1974,1741.825,215209,8.09364385318458
Israel,ISR,1974,19446.101,3377e3,5.758395321291086
Italy,ITA,1974,359406.337,55110868,6.521514721923813
Jamaica,JAM,1974,7601.691,1998034,3.8045854074555288
Jordan,JOR,1974,2229.536,2004833,1.1120806570921369
Japan,JPN,1974,915873.587,110162e3,8.313879441186616
Kazakhstan,KAZ,1974,,13577049,
Kenya,KEN,1974,4950.45,12997595,0.3808743079008078
Kyrgyz Republic,KGZ,1974,,3223900,
Cambodia,KHM,1974,73.34,7531424,0.009737866305229928
Kiribati,KIR,1974,33.003,54380,0.6068959176167709
St. Kitts and Nevis,KNA,1974,36.67,44331,0.8271863932688187
"Korea, Rep.",KOR,1974,75686.88,34692266,2.1816643513571585
Kuwait,KWT,1974,19328.757,964834,20.03324613353178
Latin America & Caribbean (excluding high income),LAC,1974,493343.512,271738582,1.8155077882904387
Lao PDR,LAO,1974,293.36,2990965,0.09808205712871933
Lebanon,LBN,1974,7231.324,2535497,2.8520341376858265
Liberia,LBR,1974,1723.49,1578952,1.0915404648146367
Libya,LBY,1974,9347.183,2536888,3.684507554137195
St. Lucia,LCA,1974,73.34,108532,0.6757454022776692
Latin America & Caribbean,LCN,1974,651795.410241532,316987646,2.056217074912541
Least developed countries: UN classification,LDC,1974,53969.1945930103,338920295,0.15923860385230193
Low income,LIC,1974,77002.0461438928,233887209,0.32922726502710464
Liechtenstein,LIE,1974,,22981,
Sri Lanka,LKA,1974,2933.6,13501986,0.21727174061652854
Lower middle income,LMC,1974,831185.003907747,1292662974,0.6430020977051262
Low & middle income,LMY,1974,4319735.1915612,3079360312,1.4028027752152181
Lesotho,LSO,1974,,1123855,
Late-demographic dividend,LTE,1974,3222898.72194384,1458706490,2.209422350581192
Lithuania,LTU,1974,,3273894,
Luxembourg,LUX,1974,14411.31,355050,40.58952260245036
Latvia,LVA,1974,,2437186,
"Macao SAR, China",MAC,1974,267.691,244284,1.0958188010676098
St. Martin (French part),MAF,1974,,6078,
Morocco,MAR,1974,11136.679,17416964,0.6394156294977702
Monaco,MCO,1974,,24835,
Moldova,MDA,1974,,3215e3,
Madagascar,MDG,1974,1188.108,7345780,0.16174021002534786
Maldives,MDV,1974,3.667,132195,0.027739324482771662
Middle East & North Africa,MEA,1974,468359.690925512,155259901,3.0166172199575985
Mexico,MEX,1974,155007.757,59088193,2.6233287756828174
Marshall Islands,MHL,1974,,24531,
Middle income,MIC,1974,4242635.37532157,2845473103,1.4910122927707639
"Macedonia, FYR",MKD,1974,,1784398,
Mali,MLI,1974,304.361,6368348,0.04779277137493114
Malta,MLT,1974,744.401,301996,2.4649366216771083
Myanmar,MMR,1974,4675.425,29027734,0.16106751563866475
Middle East & North Africa (excluding high income),MNA,1974,280490.825605639,141837810,1.9775462241389585
Montenegro,MNE,1974,,538902,
Mongolia,MNG,1974,3751.341,1438425,2.607950362375515
Northern Mariana Islands,MNP,1974,,14859,
Mozambique,MOZ,1974,3149.953,10076172,0.31261405621102933
Mauritania,MRT,1974,484.044,1290790,0.37499825688144467
Mauritius,MUS,1974,693.063,878042,0.7893278453650281
Malawi,MWI,1974,550.05,5141202,0.10698859916416432
Malaysia,MYS,1974,19050.065,11871233,1.6047250525703607
North America,NAC,1974,4988902.162,236681487,21.078548327694087
Namibia,NAM,1974,,880785,
New Caledonia,NCL,1974,2783.253,131e3,21.246206106870233
Niger,NER,1974,289.693,5040656,0.05747128945121428
Nigeria,NGA,1974,62291.329,61673559,1.0100167723416125
Nicaragua,NIC,1974,1950.844,2711848,0.7193780772373674
Netherlands,NLD,1974,160445.918,13545056,11.84534918128061
Norway,NOR,1974,27696.851,3985258,6.949826334957486
Nepal,NPL,1974,425.372,13040404,0.03261954154181113
Nauru,NRU,1974,99.009,6972,14.200946643717728
New Zealand,NZL,1974,18756.705,3023700,6.203229487052288
OECD members,OED,1974,10249190.1184935,937199799,10.93597131521952
Oman,OMN,1974,2335.879,841948,2.7743744269242283
Other small states,OSS,1974,51123.309444872,12059314,4.239321527316728
Pakistan,PAK,1974,21418.947,64870833,0.3301783869493398
Panama,PAN,1974,3021.608,1699113,1.778344347903877
Peru,PER,1974,21360.275,14832841,1.440066336583801
Philippines,PHL,1974,30531.442,40149961,0.760435159575871
Palau,PLW,1974,194.351,12197,15.934328113470526
Papua New Guinea,PNG,1974,1587.811,2802243,0.5666214528861344
Poland,POL,1974,346876.198,33678899,10.29951121620692
Pre-demographic dividend,PRE,1974,143433.297204081,267918888,0.5353609007367969
Puerto Rico,PRI,1974,,2939299,
"Korea, Dem. People’s Rep.",PRK,1974,,15952078,
Portugal,PRT,1974,20714.883,8754365,2.366234786874891
Paraguay,PRY,1974,953.42,2723523,0.35006864271019555
West Bank and Gaza,PSE,1974,,,
Pacific island small states,PSS,1974,1298.38845085128,1254518,1.0349699652386652
Post-demographic dividend,PST,1974,10399499.1662748,872196067,11.92335021877002
French Polynesia,PYF,1974,216.353,126486,1.7104896984646523
Qatar,QAT,1974,10487.62,153704,68.23257690105658
Romania,ROU,1974,150944.721,21029429,7.177785045899249
Russian Federation,RUS,1974,,133432e3,
Rwanda,RWA,1974,73.34,4226799,0.017351191764737338
South Asia,SAS,1974,263356.606,781140577,0.33714367650881877
Saudi Arabia,SAU,1974,98788.98,7059334,13.994093493805506
Sudan,SDN,1974,5683.85,11732958,0.484434530490947
Senegal,SEN,1974,1851.835,4802348,0.38561033061327504
Singapore,SGP,1974,21968.997,2229800,9.852451789398152
Solomon Islands,SLB,1974,66.006,186332,0.3542386707597192
Sierra Leone,SLE,1974,520.714,2927468,0.17787179911104067
El Salvador,SLV,1974,1972.846,4053713,0.48667628912061606
San Marino,SMR,1974,,19562,
Somalia,SOM,1974,330.03,3627504,0.09097991346115676
Serbia,SRB,1974,,,
Sub-Saharan Africa (excluding high income),SSA,1974,309624.147259529,325914096,0.9500176612782313
South Sudan,SSD,1974,,4017075,
Sub-Saharan Africa,SSF,1974,309676.921073453,325972033,0.9500107055915836
Small states,SST,1974,84853.6534351027,18456078,4.597599416035341
Sao Tome and Principe,STP,1974,18.335,80670,0.22728399652906905
Suriname,SUR,1974,1602.479,365099,4.3891629393671305
Slovak Republic,SVK,1974,,4689623,
Slovenia,SVN,1974,,1776132,
Sweden,SWE,1974,79889.262,8159955,9.790404726496654
Eswatini,SWZ,1974,311.695,501512,0.6215105520904785
Sint Maarten (Dutch part),SXM,1974,,,
Seychelles,SYC,1974,55.005,57937,0.9493933065226022
Syrian Arab Republic,SYR,1974,9666.212,7283177,1.3271971833171157
Turks and Caicos Islands,TCA,1974,,6346,
Chad,TCD,1974,150.347,3999512,0.03759133614300945
East Asia & Pacific (IDA & IBRD countries),TEA,1974,1143845.86261142,1214467266,0.941849891416851
Europe & Central Asia (IDA & IBRD countries),TEC,1974,,366468511,
Togo,TGO,1974,377.701,2356622,0.16027220317895702
Thailand,THA,1974,24246.204,41259536,0.5876509129913629
Tajikistan,TJK,1974,,3296095,
Turkmenistan,TKM,1974,,2457382,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,611178.89,303970215,2.0106538727815817
Timor-Leste,TLS,1974,,664223,
Middle East & North Africa (IDA & IBRD countries),TMN,1974,280334.816,141837810,1.9764463086394242
Tonga,TON,1974,22.002,87609,0.25113858165256997
South Asia (IDA & IBRD),TSA,1974,263356.606,781140577,0.33714367650881877
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,309676.921073453,325972033,0.9500107055915836
Trinidad and Tobago,TTO,1974,10051.247,997053,10.080955576082715
Tunisia,TUN,1974,5397.824,5526764,0.9766698921828396
Turkey,TUR,1974,61136.224,38370241,1.5933239512360635
Tuvalu,TUV,1974,,7616,
Tanzania,TZA,1974,2306.543,15477294,0.14902753672573513
Uganda,UGA,1974,1195.442,10533716,0.11348720622428021
Ukraine,UKR,1974,,48455122,
Upper middle income,UMC,1974,3406287.96203978,1552810129,2.193628118740704
Uruguay,URY,1974,5683.85,2824069,2.012645583376327
United States,USA,1974,4598487.673,213854e3,21.502930377734344
Uzbekistan,UZB,1974,,13525094,
St. Vincent and the Grenadines,VCT,1974,33.003,94568,0.3489869723373657
"Venezuela, RB",VEN,1974,75133.163,12994025,5.782131633577741
British Virgin Islands,VGB,1974,25.669,10379,2.47316697176992
Virgin Islands (U.S.),VIR,1974,,89941,
Vietnam,VNM,1974,19083.068,47661773,0.4003851891955425
Vanuatu,VUT,1974,62.339,96796,0.6440245464688623
World,WLD,1974,16850822.087,3992871281,4.220226724358561
Samoa,WSM,1974,33.003,150221,0.21969631409723006
Kosovo,XKX,1974,,1339e3,
"Yemen, Rep.",YEM,1974,2247.871,6661566,0.33743882444458256
South Africa,ZAF,1974,176734.732,25519604,6.925449626882925
Zambia,ZMB,1974,4202.382,4794754,0.876454141338638
Zimbabwe,ZWE,1974,9057.49,5920943,1.5297377461664468
Aruba,ABW,1975,,60657,
Afghanistan,AFG,1975,2126.86,12590286,0.16892864864229454
Angola,AGO,1975,4415.068,7682479,0.5746931426691827
Albania,ALB,1975,4594.751,2404831,1.9106336370414387
Andorra,AND,1975,,30705,
Arab World,ARB,1975,307638.878609738,140843298,2.1842635253381952
United Arab Emirates,ARE,1975,31070.491,554324,56.05113796263558
Argentina,ARG,1975,94931.296,26066975,3.6418224976239095
Armenia,ARM,1975,,2832757,
American Samoa,ASM,1975,,29932,
Antigua and Barbuda,ATG,1975,707.731,71609,9.883268862852434
Australia,AUS,1975,175883.988,13893e3,12.659899805657526
Austria,AUT,1975,54392.611,7578903,7.176844854723698
Azerbaijan,AZE,1975,,5674137,
Burundi,BDI,1975,77.007,3671494,0.02097429547753585
Belgium,BEL,1975,122100.099,9800700,12.458303896660443
Benin,BEN,1975,443.707,3265165,0.13589114179528447
Burkina Faso,BFA,1975,220.02,6154545,0.035749190232584216
Bangladesh,BGD,1975,4869.776,71305923,0.06829413034875097
Bulgaria,BGR,1975,73061.308,8720742,8.377877478774169
Bahrain,BHR,1975,5753.523,266543,21.585721628405174
"Bahamas, The",BHS,1975,8254.417,188882,43.70144852341673
Bosnia and Herzegovina,BIH,1975,,3985103,
Belarus,BLR,1975,,9367e3,
Belize,BLZ,1975,176.016,133260,1.320846465556056
Bermuda,BMU,1975,458.375,53e3,8.648584905660377
Bolivia,BOL,1975,4059.369,5009257,0.8103734745492196
Brazil,BRA,1975,151164.741,107612100,1.4047188095019054
Barbados,BRB,1975,568.385,246034,2.310188835689376
Brunei Darussalam,BRN,1975,7080.977,161671,43.79868374662122
Bhutan,BTN,1975,3.667,349982,0.01047768170934505
Botswana,BWA,1975,187.017,825840,0.226456698634118
Central African Republic,CAF,1975,102.676,2017372,0.050895918055767604
Canada,CAN,1975,397143.434,23209e3,17.11161333965272
Central Europe and the Baltics,CEB,1975,997763.901919111,102862489,9.699978209929482
Switzerland,CHE,1975,39097.554,6338632,6.168137541349616
Channel Islands,CHI,1975,,126415,
Chile,CHL,1975,23014.092,10435534,2.2053583458211143
China,CHN,1975,1145607.47,916395e3,1.2501240949590515
Cote d'Ivoire,CIV,1975,3989.696,6608609,0.6037119157753167
Cameroon,CMR,1975,1162.439,7457362,0.15587804373718214
"Congo, Dem. Rep.",COD,1975,3237.961,22902319,0.14138135967803084
"Congo, Rep.",COG,1975,1100.1,1590039,0.6918698220609683
Colombia,COL,1975,35896.263,24756973,1.449945556752839
Comoros,COM,1975,33.003,257290,0.12827160013991995
Cabo Verde,CPV,1975,77.007,272423,0.2826743703725456
Costa Rica,CRI,1975,2038.852,2097407,0.9720821948243712
Caribbean small states,CSS,1975,31583.871,5201705,6.071830486350149
Cuba,CUB,1975,27066.127,9438442,2.8676477537288463
Curacao,CUW,1975,,149129,
Cayman Islands,CYM,1975,55.005,12244,4.492404442992487
Cyprus,CYP,1975,1980.18,649755,3.047579472262622
Czech Republic,CZE,1975,,10058620,
Germany,DEU,1975,,78673554,
Djibouti,DJI,1975,198.018,224183,0.8832873143815544
Dominica,DMA,1975,29.336,72094,0.40691319665991615
Denmark,DNK,1975,55778.737,5059862,11.02376645845282
Dominican Republic,DOM,1975,6340.243,5149935,1.2311306841736838
Algeria,DZA,1975,32031.245,16709099,1.916994147919047
East Asia & Pacific (excluding high income),EAP,1975,1328935.83470844,1254532835,1.0593073354739575
Early-demographic dividend,EAR,1975,1430968.18741167,1410093757,1.0148035762218257
East Asia & Pacific,EAS,1975,2570142.39150683,1442241325,1.7820473917614517
Europe & Central Asia (excluding high income),ECA,1975,,331816171,
Europe & Central Asia,ECS,1975,,767332578,
Ecuador,ECU,1975,7363.336,6987391,1.053803343765935
"Egypt, Arab Rep.",EGY,1975,31099.827,39187702,0.7936119091647681
